name,nickname,department,title,start_date,birthday,mbti,hobbies,fun_fact
Nattapong Siriphan,Nat,Engineering,Engineering Manager,2019-03-11,1988-01-14,ENTJ,Trail running and pour-over coffee,Can solve a Rubik cube in under one minute
Chayanin Pradit,Chai,Engineering,Backend Lead,2021-07-19,1991-02-22,INTJ,Home espresso roasting and retro game collecting,Once built a weather station on his condo balcony
Warit Kongsomboon,Rit,Engineering,Data Analyst,2024-01-08,1996-03-05,ISTP,Amateur astronomy and drone photography,Tracks meteor showers from three provinces each year
Pimchanok Leelawat,Pim,Design,Design Lead,2018-09-24,1990-04-18,ENFP,Urban sketching and museum hopping,Designed custom stickers for every office floor
Nisara Jantarat,Nisa,Design,UX Associate,2022-02-14,1995-05-09,ISFP,Ceramic painting and weekend cycling,Runs a tiny zine club with friends
Thanaporn Ruangrit,Tan,Design,Product Designer,2023-11-06,1993-06-27,INFJ,Birdwatching and analog film photography,Can identify over 40 Bangkok bird species by sound
Kittisak Rojanakul,Kit,Operations,Operations Manager,2018-06-18,1987-07-03,ESTJ,Long-distance swimming and street food mapping,Has a personal map of 120 noodle stalls
Sasima Dechawong,Sa,Operations,Operations Analyst,2020-10-02,1994-08-16,ESFJ,Indoor climbing and plant propagation,Grows over 60 houseplants in a one-bedroom condo
Pongsatorn Yindee,Torn,Operations,Logistics Associate,2024-05-20,1998-09-30,ISTJ,Night cycling and mechanical keyboards,Builds custom keyboards for teammates on birthdays
Rinrada Sukhum,Rin,Finance,Finance Manager,2019-12-12,1989-10-07,INTP,Making sourdough and puzzle hunts,Won a citywide puzzle race with her siblings
Phatcharapon Muenchai,Patch,Finance,Financial Analyst,2021-04-26,1992-11-21,ENFJ,Thai dessert baking and watercolor postcards,Keeps a handwritten recipe notebook from every province visited
Supawadee Klinhom,Sup,Finance,Finance Associate,2023-08-15,1997-12-12,ISFJ,Roller skating and mini terrarium building,Hosts a monthly board game night for neighbors
